"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","13","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you --temperature 9]",""
"passed","Tue May 16 15:16:53 GMT 2023","Tue May 16 15:16:53 GMT 2023","1","tests","test_openai","","","","test_rate_limit",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","20","tests","test_gpt_cli","","","","test_gpt_cli[review diff --diff tests/mock.diff --config tests/config.summary.extra.yml]",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:53 GMT 2023","2430","tests","test_openai","","","","test_get_model",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","12","tests","test_review","","","","test_file_summary",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","12","tests","test_gpt_cli","","","","test_gpt_cli[ask --fast -f src/gpt_review/__init__.py 'what programming language is this code written in?']",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","11","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you --presence-penalty 9.7]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","12","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you --fast --max-tokens 0]",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","2","tests","test_llama_index","","","","test_ask_doc","Unit Test for the ask_doc function."
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","12","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","12","tests","test_gpt_cli","","","","test_gpt_cli[ask --fast how are you]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","11","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you --frequency-penalty 4]",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","10","tests","test_gpt_cli","","","","test_gpt_cli[review diff --help]",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","13","tests","test_review","","","","test_get_review",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","10","tests","test_gpt_cli","","","","test_gpt_cli[git commit --help]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","1","tests","test_git","","","","test_commit","Unit test for commit function."
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","0","tests","test_review","","","","test_empty_summary",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","256","tests","test_gpt_cli","","","","test_gpt_cli[github review]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","11","tests","test_github","","","","test_pr_comment","Unit Test for GitHub API comment call."
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","10","tests","test_gpt_cli","","","","test_gpt_cli[--help]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","12","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you --fast --max-tokens 'test']",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","4","tests","test_report","","","","test_process_yaml",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","11","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you --fast --max-tokens 100 --temperature 0.7 --top-p 0.5 --frequency-penalty 0.5 --presence-penalty 2]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","0","tests","test_github","","","","test_pr_diff","Unit Test for GitHub API diff call."
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:51 GMT 2023","1679","tests","test_gpt_cli","","","","test_gpt_cli[ask --fast -d src/gpt_review --reset --recursive --hidden --required-exts .py 'what programming language is this code written in?']",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:51 GMT 2023","1625","tests","test_gpt_cli","","","","test_gpt_cli[ask --files src/gpt_review/__init__.py --files src/gpt_review/__init__.py 'what programming language is this code written in?' --reset]",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","12","tests","test_gpt_cli","","","","test_gpt_cli[review diff --diff tests/mock.diff --config tests/config.summary.test.yml]",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","14","tests","test_gpt_cli","","","","test_gpt_cli[ask --fast -repo microsoft/gpt-review --branch main 'what programming language is this code written in?']",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","2","tests","test_gpt_cli","","","","test_gpt_cli[--version]",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","2","tests","test_report","","","","test_report_generation","Test report generation with mocks."
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","7","tests","test_context","","","","test_load_context_file",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","10","tests","test_gpt_cli","","","","test_gpt_cli[github review --help]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","14","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you --fast --max-tokens]",""
"passed","Tue May 16 15:16:51 GMT 2023","Tue May 16 15:16:51 GMT 2023","8","tests","test_gpt_cli","","","","test_gpt_cli[review --help]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","11","tests","test_gpt_cli","","","","test_gpt_cli[ask how are you --top-p 4.5]",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","9","tests","test_github","","","","test_pr_update","Unit Test for updating GitHub API comment call."
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","0","tests","test_git","","","","test_find_git_dir",""
"passed","Tue May 16 15:16:49 GMT 2023","Tue May 16 15:16:49 GMT 2023","15","tests","test_gpt_cli","","","","test_gpt_cli[ask --help]",""
